--------------------------------------------------+---------+-------------+-----------+--------------------------------+-----------------------------------------------------------------------------------+-----------------+-----------
                       Test                       |  Test   |  Component  | Component |           Procedure            |                                   Verification                                    |      Test       | Exec time 
                      Title                       |   Id    |    Name     |   Type    |              Name              |                                                                                   |     Result      |  (msec)   
--------------------------------------------------+---------+-------------+-----------+--------------------------------+-----------------------------------------------------------------------------------+-----------------+-----------
 clsTestAid Result versus ResultExpected          | 001-2.1 | clsTestAid  | Property  | Result and .ResultExpected     | Verification: Result is the result expected                                       |  Passed         | 00.000    
                                                  | 001-3.1 | clsTestAid  | Property  | Result and .ResultExpected     | Verification: Result is  F a i l e d  because the result/expected boolean differs |  F a i l e d !  | 00.000    
                                                  | 001-4.1 | clsTestAid  | Property  | Result and .ResultExpected     | Verification: Result is  F a i l e d  because the result/expected files differ    |  F a i l e d !  | 00.000    
                                                  | 001-5.1 | clsTestAid  | Property  | Result and .ResultExpected     | Verification: Result is  F a i l e d  because result/expected files differ        |  F a i l e d !  | 00.000    
 Property FileName                                | 100-1.1 | clsPrivProf | Property  | FileName_Let                   | Verification: Initialize PP-file                                                  |  F a i l e d !  | 00.000    
                                                  | 100-2.1 | clsPrivProf | Property  | Let FileName                   | Verification: Specifying a file valid name                                        |  Passed         | 00.009    
 Exists method                                    | 110-1.1 | clsPrivProf | Method    | Exists                         | Verification: Section not exists                                                  |  Passed         | 00.002    
                                                  | 110-3.1 | clsPrivProf | Method    | Exists                         | Verification: Section exists                                                      |  Passed         | 00.001    
                                                  | 110-4.1 | clsPrivProf | Method    | Exists                         | Verification: Value-Name exists                                                   |  Passed         | 00.002    
                                                  | 110-5.1 | clsPrivProf | Method    | Exists                         | Verification: Value-Name not exists                                               |  Passed         | 00.002    
 Property Value                                   | 120-1.1 | clsPrivProf | Property  | Get Value                      | Verification: Read non-existing value from a non-existing file                    |  Passed         | 00.001    
                                                  | 120-2.1 | clsPrivProf | Property  | Get Value                      | Verification: Read existing value                                                 |  Passed         | 00.001    
                                                  | 120-3.1 | clsPrivProf | Property  | Let Value                      | Verification: Write value                                                         |  Passed         | 00.007    
                                                  | 120-4.1 | clsPrivProf | Property  | Let Value                      | Verification: Write new value in existing section                                 |  Passed         | 00.007    
                                                  | 120-5.1 | clsPrivProf | Property  | Let Value                      | Verification: Write new value in new section                                      |  Passed         | 00.007    
                                                  | 120-6.1 | clsPrivProf | Property  | Let Value                      | Verification: Change value plus the value and the section comments                |  Passed         | 00.008    
                                                  | 120-7.1 | clsPrivProf | Property  | Let Value                      | Verification: Changed again                                                       |  Passed         | 00.006    
 Comment/header service (file-, section-, value-) | 200-1.1 | clsPrivProf | Property  | FileHeader-Let                 | Verification: Write a file header (not provided delimiter line added by system)   |  Passed         | 00.004    
                                                  | 200-3.1 | clsPrivProf | Property  | FileHeader-Get                 | Verification: File header read (returned without delimiter line)                  |  Passed         | 00.001    
                                                  | 200-4.1 | clsPrivProf | Property  | SectionComment-Let             | Verification: Write section comment                                               |  Passed         | 00.005    
                                                  | 200-5.1 | clsPrivProf | Property  | SectionComment-Get             | Verification: Read section comment                                                |  Passed         | 00.001    
                                                  | 200-6.1 | clsPrivProf | Property  | ValueComment-Let               | Verification: Write value comment                                                 |  Passed         | 00.005    
                                                  | 200-7.1 | clsPrivProf | Property  | Value-Comment-Get              | Verification: Read value comment                                                  |  Passed         | 00.001    
 SectionNames service                             | 300-1.1 | clsPrivProf | Function  | SectionNames                   | Verification: Get all section names in a Dictionary                               |  Passed         | 00.001    
 ValueNames service                               | 400-1.1 | clsPrivProf | Function  | ValueNames                     | Verification: Get all value names of all sections in a Dictionary                 |  Passed         | 00.001    
                                                  | 400-2.1 | clsPrivProf | Function  | ValueNames                     | Verification: Get all value names of a certain section in a Dictionary            |  Passed         | 00.001    
                                                  | 400-3.1 | clsPrivProf | Function  | ValueNames                     | Verification: Get all value names of all sections in a Dictionary                 |  Passed         | 00.004    
 ValueNameRename service                          | 410-1.1 | clsPrivProf | Method    | ValueNameRename                | Verification: Rename a value name in each section.                                |  Passed         | 00.006    
 Remove service                                   | 500-1.1 | clsPrivProf | Method    | ValueRemove                    | Verification: Remove a value from a section including its comments.               |  Passed         | 00.004    
                                                  | 500-2.1 | clsPrivProf | Method    | SectionRemove                  | Verification: Removes a section including its comments.                           |  Passed         | 00.003    
                                                  | 500-3.1 | clsPrivProf | Method    | ValueRemove                    | Verification: Remove 2 names in 2 sections.                                       |  Passed         | 00.012    
                                                  | 500-4.1 | clsPrivProf | Method    | ValueRemove                    | Verification: Removes all values in one section which removes the section.        |  Passed         | 00.006    
                                                  | 500-5.1 | clsPrivProf | Method    | ValueRemove                    | Verification: Remove all values in all sections - file is removed.                |  Passed         | 00.011    
 A PrivateProfile file life-cycle                 | 600-1.1 | clsPrivProf | Property  | Value-Let                      | Verification: Writes new file with 1 section and 1 value                          |  Passed         | 00.002    
                                                  | 600-2.1 | clsPrivProf | Property  | FileHeader-Let, FileFooter-Let | Verification: Add file header and footer                                          |  Passed         | 00.000    
                                                  | 600-3.1 | clsPrivProf | Method    | ValueRemove                    | Verification: Removes the only value in the only section removes file             |  Passed         | 00.000    
 Names housekeeping                               | 700-1.1 | clsPrivProf | Method    | HouskeepingNames               | Verification: One value-name change in two sections.                              |  Passed         | 00.048    
                                                  | 700-2.1 | clsPrivProf | Method    | HouskeepingNames               | Verification: Two value-name changes in all sections                              |  Passed         | 00.118    
